,GSM3513977,GSM3513978,GSM3513984,GSM3513989,GSM3513991,GSM3513992,GSM3514004,GSM3514010,GSM3514013,GSM3514014,GSM3514016,GSM3514025,GSM3514026,GSM3514031,GSM3514033,GSM3514035,GSM3514041,GSM3514045,GSM3514047,GSM3514048,GSM3514049,GSM3514051,GSM3514053,GSM3514056,GSM3514061,GSM3514062,GSM3514065,GSM3514074,GSM3514075,GSM3514081,GSM3514093,GSM3514095,GSM3514099,GSM3514107,GSM3514109,GSM3514116,GSM3514117,GSM3514124,GSM3514129,GSM3514132,GSM3514134,GSM3514136,GSM3514138,GSM3514140,GSM3514143,GSM3514151,GSM3514152,GSM3514154,GSM3514157,GSM3514159,GSM3514165,GSM3514170,GSM3514179,GSM3514180,GSM3514182,GSM3514191
DENND5B-AS1,0,0.31,0,0.24,0,0.26,0.16,0,0,0,0.11,0,0,0,0.21,0.16,0.08,0,0,0,0.09,0.08,0,0,0.16,0,0,0,0.16,0,0,0,0.14,0.06,0.01,0.15,0,0,0,0,0.6,0,0,0,0,0,0,0.25,0,0.22,0,0.27,0,0,0,0
DENND6A,6.29,9.01,9.42,10.74,10.02,6.4,10.7,8.51,11.96,16.36,11.45,6.86,6.46,13.98,9.1,10.16,19.81,13.03,11.44,12.56,8.81,7.38,10.86,4.95,9.19,9.95,11.13,9.24,12.66,16.22,8.66,8.59,11.03,8.24,8.73,8.85,8.89,11.06,16.01,17.54,7.21,8.19,6.18,6.07,19.3,7.77,13.11,6.48,7.63,7.65,6.43,9.14,8.53,20.56,6.11,7.06
DENND6B,1.84,7.44,1.67,4.01,2.19,2.19,9.32,4.37,3.72,6.53,7,4.97,8.56,2.84,2.26,4.37,5.37,2.93,4.26,3,4.35,6.43,3.27,5.03,3.59,6.16,2.09,5.81,2.1,3.1,3.14,6.42,6.62,4.18,3.18,4.7,4.57,5.53,5.25,4.52,5.83,5.54,6.57,7.03,12.65,4.2,4.68,2.97,6.52,7.41,3.17,2.12,3.06,5.18,2.75,5.52
DENR,64.22,26.51,71.33,49.48,56.32,34.1,39.18,35.67,39.87,54,67.23,29.3,31.27,41.81,32.92,43.69,70.29,85.43,31.23,43.43,33.96,45.12,47.31,31.34,31.38,34.68,33.9,33.14,35.72,74.16,36.81,31.36,35.8,31.77,45.25,22.7,50.54,55.77,41.13,26.19,26.11,28.7,25.74,23.4,34.81,38.25,39.88,36.77,36.6,65.42,48.26,62.73,42.64,26.13,58.4,37.43
DEPDC1,11.76,5.99,21.58,5.75,15.23,8.08,12.42,7.37,15.15,15.61,11.72,7.34,8.02,8.09,13.64,14.55,12.09,18.59,7.42,26.09,3.18,8.63,9.89,2.19,4.96,6.13,7.88,5.25,6.15,15.79,13.48,3.11,17.29,3.04,10.35,1.13,17.82,12.55,7.12,8.87,5.01,5.16,3.12,3.79,26.75,4.07,12.29,8.62,3.61,2.92,3.09,4.26,9.68,6.42,2.47,3.04
DEPDC1B,7.3,6.83,11.74,6.37,11.07,4.57,13.61,4.22,8.15,5.15,12.94,5.23,4.65,8.74,12.5,5.77,7.32,16.43,4.44,9.27,1.94,6.96,11.71,4.04,3.94,3.26,10.3,8.53,6.92,0.25,23.57,3.3,3.93,3.71,9.44,2.45,7.38,9.72,4.58,6.92,5.56,5.5,4.77,1.87,4.31,2.75,9.45,6.43,2.94,2.97,4.6,0.45,14.51,6.73,3.04,8.46
DEPDC4,1.28,0.55,1.07,1.22,0.48,1.65,0.73,0.45,0.28,1.38,1.86,0.28,0.42,0.87,1.39,1.06,0.76,2.38,0.52,1.52,1.14,0.89,1.25,0.51,0.67,0.94,0.66,0.4,0.35,1,1.63,0.63,0.4,0.35,1.48,0.47,0.55,2.54,0.82,0.65,0,0,0.33,0.56,0.54,0.66,0.44,0.42,0.29,0.63,0.61,1.77,0.91,0.5,2.02,0.64
DEPDC5,2.06,3.98,4.56,3.88,2.66,1.87,6.23,3.81,7.02,6.13,6.73,4.58,3.67,4.31,5.1,3.16,5.48,11.39,5.63,3.94,8.92,4.78,5.07,3.72,11.21,4.49,3.07,5.14,2.74,8.23,3.65,4.88,4.05,3.71,3.54,3.56,5.58,5.8,4.35,3.2,5.96,3.64,4.46,3.3,3.82,4.48,4.99,4.69,3.27,4.53,4.59,5.49,4.94,4.98,2.28,5.68
DEPDC7,2.73,1.22,3.55,2.15,2.02,1.37,3.68,2.19,5.28,2,3.91,2.48,2.21,6.65,2.24,2.6,6.66,1.48,4.51,1.56,3.02,3.03,3.11,2.19,1.2,1.22,10.47,1.43,1.58,5.78,8.61,2.41,5.59,2.11,7.29,1.39,4.35,4.78,3.51,6.27,1.33,1.23,0.77,0.76,2.63,7.58,3.47,2.02,1.92,1.18,3.23,1.66,6.31,3.72,1.56,0.98
DEPTOR,2.29,4.79,5.04,17.91,5.4,11.48,4.43,22.56,4.79,8.62,4.32,23.53,5.57,8.1,16.88,3.16,8.11,1.36,6.61,9.43,7.1,5.37,2.84,7.73,17.08,10.84,26.33,7.8,6.85,1.14,3.47,9.7,9.16,18.25,48.96,25.65,15.91,3.46,27.17,2.88,12.13,12.08,7.37,23.31,30.96,8.32,32.34,10.3,16.87,15.91,35.91,10.73,2.64,2.06,15.56,18.3
DERA,44.35,29.26,52.52,30.96,65.58,13.06,20.11,18.03,28.14,47.5,29,32.32,31.56,32.98,26.55,16.48,32.01,20.15,16.11,38.79,23.29,38.19,29.54,21.47,23.8,38.14,13.69,30.6,20.89,36.54,37.95,23.75,26.24,29.12,38.12,18.65,70.86,54.66,31.83,17.9,41.68,72.58,18.3,25.3,22.01,26.4,11.15,50.28,18.49,19.02,27.29,15.02,55.63,33.49,36.9,19.44
DERL1,65.93,92.11,57.12,63.21,79.79,44.65,135.58,80.17,83.31,90.76,73.73,64.41,46.47,84.12,83.9,41.31,86.22,66.4,54.66,65.96,65.93,43.96,69.41,30.83,51.35,52.07,137.59,52.73,38.79,56.88,101.07,37.08,55.42,63.85,80,46.43,73.49,66.89,45.56,64.83,45.67,74.84,44.44,80.93,124.8,57.31,129.89,57.03,51.38,89.34,47.12,48,68.11,69.46,49.58,68.74
DERL2,97.08,42.26,33.49,52.39,56.26,28.8,45.15,40.32,34.69,44.49,42.24,47.89,42.02,56.83,50.68,23.92,47.88,28.7,37.81,78.22,43.55,57,41.18,61.6,85.34,44.08,53.54,48.43,34.7,29.52,40.44,37.44,36.34,46.6,62.77,44.6,37.39,85.11,51.92,35.39,26.95,34.39,39.97,50.46,28.74,79.24,35.8,37.65,27.92,36.88,32.92,36.47,57.51,55.55,54.48,133.6
DERL3,29.75,55.6,1.86,26.12,9.78,18.66,28.35,10.23,42.01,20.46,33.67,25.81,113.23,19.12,17.99,22.48,10.56,5.13,12.5,16.67,25.83,5.68,16.67,40.26,27.16,5.69,15.66,112.76,20.52,7.73,42.62,22.41,38.02,3.01,29.45,11.46,36.2,18.6,14.8,18.64,12.81,52.23,47.73,80.05,9.79,56.9,30.98,20.65,32.5,42.08,9.5,8.66,6.26,27.79,4.86,16.96
DES,0.32,1.9,0.52,1.88,1.63,0.04,5.43,3.96,0.34,1.07,0.5,0.19,1.2,3.34,0.2,0.56,0.4,0.07,0.11,0.8,2.23,2.96,1.28,0.54,0.4,0.35,4.17,0.46,234.04,0.48,1.87,0.69,4.85,1.19,1.95,2.15,0.44,1.2,0.62,0.34,0.67,0.1,0.15,0.1,1.87,1.13,0.97,1.14,0.06,0.44,0.7,0.07,0.61,5.91,0.05,0.14
DESI1,14.55,22.54,13.1,17.66,17.41,9.36,23.72,23.17,43.58,18.18,15.76,25.68,25.75,13.48,25.58,20.8,21.43,14.41,21.28,12.65,13.31,18.34,21.7,10.28,11.5,14.98,23.36,21.97,13.33,21.68,30.37,14.29,21.72,14.49,14.56,9.7,32.59,20.61,18.79,13.04,19.54,16.71,14.04,14.33,23.44,13.03,27.06,21.03,9.63,14.34,13.81,22.54,22.29,15.7,8.57,11.55
DESI2,48.83,40.88,30.03,19.81,68.7,22.1,64.2,52.78,36.62,42.83,54.01,21.45,25.93,54.64,40.53,35.87,40.66,57.89,60.11,50.26,34.54,35.09,77.85,9.87,20.86,15.4,62.88,20.7,34.37,91.18,34.22,30.83,39.52,19.52,47.7,16.25,45.96,36.97,25.77,57.87,13.66,34.31,24.79,18.39,35.1,38.83,46.57,25.08,17.75,29.95,16.17,41.19,48.19,78.53,20.87,28.01
DET1,1.65,3.05,4.23,3.25,1.71,1.56,5.77,3.12,2.82,3.97,3.61,5.07,2.02,3.11,3.94,2.51,4.35,5.59,3.12,1.46,2.58,3.66,3.08,1.36,3.95,3.68,3.14,1.65,2.09,2.92,4.43,1.69,3.56,3.43,2.82,2.65,2.18,2.24,3.42,2.29,3.02,2.18,1.72,1.53,2.72,3.39,2.49,1.95,2.48,2.55,2.04,4.28,2.78,1.32,1.7,1.14
DEXI,13.35,12.65,15.03,26.77,17.72,25.01,37.56,38.14,25.8,30.3,39.71,26.77,20.9,26.98,44.79,16.74,59.83,21.46,20.39,24.32,36.95,19.4,19.27,14.73,26.17,17.39,20.1,19.61,56.34,16.77,16.44,29.86,34.38,31.23,24.07,28.8,33.29,22.17,33.3,16.51,19.59,17.36,15.84,25.02,19.35,26.97,21.91,36.71,15.79,34.71,21.61,10.22,10.29,36.98,12.94,25.11
DFFA,13.41,19.09,12.11,14.47,19.55,10.93,13.83,9.8,26.64,10.61,18.39,25.6,34.89,9.6,10.36,15.11,24.14,16.14,12.11,34.88,10.11,26.43,14.58,8.59,18.14,15.15,28.11,10.33,14.37,23.75,17.64,11.09,20.19,11.06,20.02,10.17,14.28,14.66,19.65,14.06,14.28,10.83,17.71,8.78,42.98,10.69,25.1,13.1,9.79,13.13,9.47,9.58,9.03,8.26,12.32,10.69
DFFB,2.47,3.93,2.28,3.93,4.83,3.2,5.64,4.52,4.76,1.9,3.23,4.01,5.45,2.92,2.3,5,3.52,4.46,4.1,4.66,3.7,3.14,6.82,1.9,3.88,4.46,5.44,3.66,4.63,6.61,4.84,2.27,2.71,1.89,3.25,2.53,3.86,3.42,4.3,3.67,2.26,2.79,3.04,2.6,4.3,2.57,4,3.59,3.32,2.51,1.83,2.5,3.4,2.15,1.56,2.4
DFNA5,8.77,6.59,3.13,7.53,5.1,3.45,9.85,3.52,4.43,6.73,4.33,11.47,3.56,7.78,4.43,5.46,11.01,2.81,4.57,21.63,9.43,7.27,6.31,8.77,9.56,6.08,3.98,4.07,4.92,4.25,12.39,8.55,25.7,14.42,10.54,8.58,7.97,11.63,7.19,6.84,12.96,5.92,5.28,4.42,6.03,13.36,1.71,2.84,6.19,4.19,4.79,5.3,2.65,8.51,2.45,4.99
DFNB31,2.85,9.26,3.73,5.09,4.48,8.16,7.41,6.32,9,9.28,5.43,8.41,7.67,8.62,1.22,4.65,3.71,3.44,11.02,3.16,6.44,4.27,8.54,2.04,6.33,6.67,2.93,3.04,5.01,6.14,1.24,6.12,9.27,3.91,3.65,3.42,5.02,6.5,4.52,5.34,7.22,5.43,5.51,7.06,16.92,6.45,10.62,4.07,17.55,12.82,3.73,2.13,10.3,4.15,5.98,3.1
DFNB59,1.59,1.55,2.79,1.86,3.3,1.22,1.49,1.37,1.13,1.82,0.61,3.43,1.04,2.23,1.04,2.09,2.82,6.25,2.39,1.37,1.33,1.71,1.68,1.03,0.59,2.23,0.71,2.15,3.46,1.79,1.84,1.53,0.81,2.48,1.23,1.89,0.66,1.2,1.2,3.07,1.38,1.72,0.6,0.97,2.06,1.82,0.65,1.1,2.63,0.7,1.35,1.09,1.37,3.48,0.97,0.65
DGAT1,9.34,10.54,6.99,7.79,7.16,8.18,24.94,31.94,10.95,13.01,21.15,10.89,14.83,12.15,21.54,8.07,12.89,20.73,16.82,11.5,15.54,9.32,18.49,7.05,8.17,10.03,23.21,7.19,12.25,10.64,7.85,15.29,18.81,32.2,8.01,12.83,14.86,7.39,10.07,16.96,13.06,28.05,14.08,8.92,29.33,14.64,20.24,14.37,14.61,28.64,9.92,26.11,8.76,10.44,8.27,25.38
DGAT2,11.29,61.27,26.45,18.33,29.65,24.07,31.82,127.08,45.66,50.74,13.97,25.18,14.01,39.24,33.41,20.36,71.71,41.37,38.83,47.55,15.41,32.59,33.92,7.52,23.38,45.14,115.81,15.33,22.64,29.59,52.44,10.24,41.18,498.39,15.27,19.52,52.11,9.44,27.67,25.29,10.55,17.09,22.16,57.83,70.09,5.17,50.27,35.58,24.19,31.8,5.73,54.86,59.14,14.3,9.07,9.79
DGAT2L6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0
DGCR10,0.13,0.07,0.22,0.06,0,0,0.07,0.22,0,0.07,0.07,0.11,0.07,0.19,0,0.15,0,0.47,0.16,0,0.07,0,0.07,0,0,0,0,0,0,0,0,0,0.21,0,0,0.06,0,0.39,0,0.36,0.32,0,0,0.22,0.2,0,0.07,0.16,0,0.26,0,0.06,0,0.3,0,0
DGCR11,0.97,0.29,0.91,0.63,0.57,1.86,1.2,0.76,1.6,0.8,1.07,0.77,0.58,0.66,0.64,0.44,0.67,1.27,0.62,0.91,3.98,1.37,0.8,0.85,2.04,0.53,0.28,1.31,0.77,1.23,0.42,0.94,0.38,0.8,0.53,1.09,1.59,1.35,1.08,0.85,0.91,0.53,0.97,0.5,0.42,0.93,1.39,0.91,0.65,1.65,1.54,0.69,0.9,0.6,0.62,0.6
DGCR14,5.06,3.89,4.59,4.05,2.99,2.81,4.77,5.64,3.52,6.84,3.36,6.92,3.44,4.61,4.92,3.18,5.44,8.93,4.48,4.63,5.82,7.22,4.22,2.54,6.04,4.9,4.19,3.24,2.46,7.36,3.45,4.77,4.03,3.96,5.64,3.45,3.77,5.54,5.35,4.52,5.59,4.06,4.72,3.17,4.45,6.78,4.93,7.62,3.54,4.65,6.09,5.35,6.76,3.33,2.35,3.56
DGCR2,22.3,30.66,24.88,26.28,16.54,33.36,27.99,35.7,30.32,39.28,45.35,25.09,25.14,36.26,32.69,18.01,33.24,53.48,25.21,23.71,60.3,52.65,27.35,23.36,50.16,37.11,20.07,19.38,18.29,37.99,15.09,45.21,22.86,32.51,22.42,33.75,37.95,28.34,40,35.94,36.42,25.72,21.94,23.43,21.73,48.09,41.16,47.06,22.49,45.71,45.21,25.1,20.84,35.77,19.93,30.29
DGCR5,2.64,2.38,2.34,0.25,1.59,0.09,1.71,2.51,3.27,3.22,0.17,3.59,4.23,3.12,0.11,3.44,0.37,5.16,2.36,2.25,0.4,0.97,1.5,0.2,0.52,1.14,1.18,0.46,0.55,0.06,1.1,0.14,3.13,0.11,0.49,0.42,1.33,1.27,1.64,3.52,2.56,2.29,0.05,0.74,2.23,0.78,0.38,0.65,0.29,0.35,0.05,1.79,2.34,0.53,0.33,0.32
DGCR6,25.97,12.01,4.59,19.34,9.6,9.52,6.02,16.21,4.11,15.97,10.11,11.33,6,11.25,19.19,4.48,1.95,11.06,4.34,6.24,17.17,14.37,9.89,19.51,25.43,21.6,13.02,5.7,11.44,4.44,11.53,17.93,24.6,15.48,13.41,17.91,7.12,7.08,9.53,11.15,20.28,3.27,19.56,13.3,73.4,13.7,38.12,19.05,12.86,13.57,44.25,16.89,14.6,10.36,5.78,19.04
DGCR6L,64.77,38.38,37.86,71.86,45.13,45.5,44.74,68.77,32.83,48.04,53.66,58.33,41.25,39.78,104.08,33.48,47.81,64.71,43.37,52.4,58.82,54.01,72.24,73.09,83.02,64.32,64.21,59.62,37.41,57.86,61.83,68.83,74.91,75.93,86.38,75.02,44.76,56.38,61.63,47.69,88.83,46.55,67.32,40.75,68.28,82.4,50.31,69.92,49.14,66.5,112.33,75.16,72.16,40.48,38.65,54.32
DGCR8,7.52,9.72,15.45,11.87,5.97,11.75,15.77,12.88,13.13,17.75,12.36,14.65,7.83,14.4,12.83,7.98,15.46,18.44,12,9.45,12.38,12.17,16.94,6.08,15.39,11.1,5.82,9.12,8.24,29.98,8.51,14.58,9.65,10.44,10.83,9.27,13.16,15.63,13.33,10.94,13.46,15.44,9.19,7.38,12.17,15.28,13.84,14.85,10.7,14.53,13.18,11.5,15.5,11.73,9.51,11.09
DGCR9,0.19,0.28,0.37,0.13,0.31,0.03,0.23,0.47,0.29,0.42,0.09,0.58,0.91,0.51,0.15,0.59,0.28,1.76,0.31,0.64,0.3,0.04,0.39,0.02,0.05,0.12,0.33,0.15,0.38,0,0.02,0.02,0.44,0.08,0.15,0.02,0.18,0.49,0.33,1.04,0.83,0.67,0.14,0.55,0.27,0.45,0.12,0.13,0.11,0.34,0,0.18,0.26,0.28,0.11,0.02
DGKA,6.2,9.43,2.91,29.15,7.04,3.19,12.66,6.47,15.43,8.19,14.85,7.31,5.72,12.37,4.44,10.97,15.05,4.67,10.84,8.26,10.32,10.64,8.69,9.1,11.18,8.23,5.81,22.8,11.7,3.54,4.22,18.84,5.14,13.45,12.8,13.65,14.44,19.47,17.07,8.2,10.95,7.8,9.62,7.51,8,12.19,9.69,8.49,5.77,6.58,12.4,2.85,6.64,13.34,19.98,5.79
DGKB,0.04,0.02,0.04,0.06,0.15,0.01,0.05,0.02,0.21,0.04,0.05,0.1,0.01,0.06,0.03,0.04,0.08,0.05,1.37,0.07,0.07,0.1,0.01,0.01,0.02,0.01,0.03,0.05,0.08,0.09,0.03,0.05,0.02,0.04,1.29,0.05,0.02,0.18,0.14,0.04,0.07,0.07,0,0.03,0.07,0.07,0.05,0.08,0.07,0.03,0.03,0.02,0.02,2.26,0.03,0.01
DGKD,1.96,8.69,6.08,13.76,2.65,7.85,5.89,4.79,8.28,9.83,14.82,4.99,1.88,8.57,5.13,5.96,7.75,12.29,3.59,7.1,11.58,5.77,3.46,6.99,20.26,7.36,3.72,9.62,6.45,8.84,5.43,7.22,4.43,10.93,7.41,12.54,5.08,7.98,10.07,4.04,3.87,3.64,7.37,7.76,5.84,7.55,7.02,5.99,24.02,22.93,11.86,4.11,4.72,4.14,27.58,10.71
DGKE,2.29,1,4.18,2.57,2.1,1.63,1.87,2.25,1.8,3.19,1.78,0.99,1.51,2.48,1.03,7.44,3.03,3.01,2.63,4.84,0.98,1.68,2.19,0.62,1.27,2.14,4.01,2.01,1.6,5.35,0.77,1.64,0.83,1.38,1.35,1.75,2.71,3.1,1.95,1.87,1,1.34,0.66,0.74,1.49,1.15,2.95,1.72,1.86,1.56,0.63,1.19,4.27,2.54,1.96,0.63
DGKG,0.2,0.36,0.42,0.45,0.71,0.08,0.28,0.66,0.98,0.74,0.61,0.21,0.72,0.46,0.22,0.25,0.56,1.28,0.2,0.8,0.4,0.48,0.19,0.24,0.24,0.25,0.38,0.39,0.28,0.17,0.57,0.34,0.47,0.19,0.4,0.16,0.49,1.85,0.56,0.36,0.17,0.24,0.17,0.16,0.39,0.41,0.4,0.24,0.17,0.3,0.23,0.25,0.4,0.56,0.32,0.35
DGKH,0.32,1.59,2.45,0.57,0.54,3.12,1.74,0.63,1.82,2.37,1.65,1.73,0.47,2.51,1.07,1.14,3.26,0.8,1.32,1.63,1.43,0.32,1.53,0.22,2.68,1.2,0.99,0.5,0.74,2.3,1.15,2.07,0.65,1.37,1.04,1.63,2.22,2.26,2.34,2.03,0.55,1.02,1.24,1.46,1.09,0.58,0.85,1.39,0.79,1.69,0.34,1.19,0.47,1.4,1.26,1.8
DGKI,0.03,0.18,0.4,0.09,0.15,0.26,0.17,0.26,0.15,0.16,0.31,0.05,0.12,0.55,0.17,0.05,0.88,0.07,0.3,0.24,0.57,0.32,0.31,0.05,0.22,0.1,0.1,0.06,0.12,0.27,0.11,0.26,0.22,0.41,0.26,0.18,0.48,0.24,0.46,0.25,0.15,0.19,0,0.26,0.06,0.35,0.25,0.3,0.26,0.37,0.16,0.33,0.14,0.24,0.1,0.25
DGKK,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.02,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0.01,0.01,0.02,0,0,0,0,0,0,0,0.02,0,0,0,0.03,0,0,0,0,0,0.01
DGKQ,4.45,1.97,1.66,6.89,2.55,1.73,5.08,7.2,6.84,5.16,4.64,13.45,4.82,3.91,2.17,2.92,5.07,7.3,8.58,3.56,4.96,4.79,2.29,2.29,3.57,7.08,2.88,3.89,5.69,6.02,4.11,11.6,4.99,4.68,6.79,4.21,5.68,10.98,4.41,4.25,1.85,4.6,3.91,3.19,3.36,5.37,4.33,3.61,4.07,6.8,6.56,2.49,1.91,6.79,10.11,6.35
DGKZ,11.19,21.76,26.63,44.1,18.62,27.71,34.27,23.01,49.56,25.4,40.7,43.42,8.73,26.39,42.45,25.52,25.52,30.25,58.66,76.43,17.62,19.31,21.82,18.04,32.48,39.24,24.46,25.36,40.22,97.89,24.32,31.27,24.77,43.5,33.88,27.58,58.79,44.06,40.27,19.33,14.59,38.44,24.48,33,36.12,34.25,47.23,40.15,42.28,56.96,24.81,22.38,48.87,41.2,22.71,48.47
DGUOK,68.88,53.93,60.27,44.4,101.77,37.88,73.18,109.71,51.73,80.82,73.34,72.39,118.14,55.46,100.49,75.4,77.11,55.06,68.07,59.8,71.26,104.39,57.48,87.04,100.95,60.66,75.3,61.92,55.85,50.57,117.38,67.36,77.56,48.76,81.61,40.54,69.87,71.7,66.5,67.94,86.64,77.96,42.95,31.12,57.9,66.97,49.39,89.62,67.16,63.16,67.92,61.27,40.41,103.04,86.64,49.22
DHCR24,135.37,36.56,84.94,124.24,80.61,93.62,68.77,30.6,36.3,70.37,329.32,103.44,104.05,72.11,38.74,54.47,90.86,8.73,94.26,95.03,238.35,72.9,33.67,85.03,399.5,134.85,40.09,163.38,109.76,116.6,92.07,286.26,73.94,128.93,61.02,272.8,177.4,124.65,134.18,57.39,90.72,125.29,678.47,297.05,27.55,95.09,49.02,132.62,207.06,84.76,205.9,59.65,36.18,33.58,112.3,279.52
DHCR7,36.58,122.68,113.64,21.85,25.88,39.45,74.62,124.61,30.73,104.15,128.55,52.3,33.02,53.38,98.85,91.18,145.02,105.23,48.22,104.82,81.72,78.8,56.71,29.19,77.46,53.51,58.12,15.56,64.15,97.88,47.74,59.5,42.63,15.53,25.14,20.72,103.15,22.68,76.32,71.57,75.45,15.63,173.39,28.09,40.02,49.72,47.73,110.23,11.08,33.33,36.15,37.56,53.35,77.66,45.53,157.04
DHDDS,8.39,14.8,9.95,11.86,29.42,9.31,19.89,13.35,10.29,19.18,15.2,15.09,15.86,18.68,8.63,9.64,19.32,15.11,11.67,12.31,13.04,11.58,11.37,9.01,13.21,12.07,18.94,12.77,14.02,8.23,23.31,15.15,10.45,23.95,16.34,11.42,13.88,18.17,18.33,11.92,15.38,10.64,17.01,11.93,10.55,12.83,12.94,12.53,19.72,9.68,10.81,9.17,12.68,10.48,9.77,14.17
DHDH,6.75,0.37,0.29,0.97,7.6,0.09,0.93,0.24,0.37,1.12,0.41,1.99,2.9,2.7,1.03,3.61,0.55,0.5,0.06,0.37,0.58,2.77,1.07,0.88,0.12,1.6,5.93,0.29,2.79,0.29,6.83,0.81,7.18,2.18,1.45,0.89,1.38,1.26,0.68,1.5,1.05,1.45,0.17,0.24,10.87,0.5,4.89,0.13,1.78,0,0.37,1.19,1.09,0.55,0.46,0.85
DHFR,48.47,22.18,37.98,41.96,42.06,12.42,22.97,17.09,24.48,23.27,32.88,22.56,13.34,30.83,34.53,13.53,21.6,45.08,25.69,23.63,12.89,22.5,31.15,16.83,15.83,13.63,21.5,26.14,17.68,31.19,34.79,17.87,16.14,31.06,15.71,17.31,23.93,35.79,26.25,20.52,19.93,27.49,16.19,11.92,57.69,17.11,19.25,31.04,19.09,21.55,40.34,22.83,25.95,20.27,20.98,15.9
DHFRL1,2.57,3.34,5.36,6.33,3.34,3.07,7.16,2.68,3.53,4.63,6.75,3.99,1.96,3.93,4.36,2.4,5.94,6.67,2.5,5.66,2.69,2.7,2.73,2.57,7.38,5.56,2.01,3.43,1.3,2.83,3.19,3.93,2.39,2.71,4.66,4.74,4.94,3.98,4.28,2.84,1.39,5.23,3.38,4.13,4.75,4.16,2.87,4.22,3.54,3.43,3.69,3.69,0.94,3.45,4.27,2.42
DHH,0.08,0.33,0.15,0.41,0.47,0.09,0.42,1.76,0.5,0.06,0.8,0.16,0.08,0.04,0.16,0.24,1.01,0.11,0.16,0.66,0.36,0.68,0.29,0.78,0.71,0.15,0.3,0.84,0.35,0.12,0,0.45,0.03,2.14,1.15,0.56,0.14,0.58,1.42,0.1,0.92,0,0.35,0.58,0.4,0.69,0.25,0.23,0.36,1.07,0.09,0.49,0.21,0.61,0,0.61
DHODH,2.45,4.93,2.28,3.72,3.69,2.48,14.53,5.72,4.77,6.19,6.52,5.76,6.3,5.16,3.56,5.79,5.03,10.29,4.77,4.3,4.71,4.27,4.63,3.82,7.65,4.53,9.38,3.4,3.18,8.09,5.19,5.12,5.92,3.89,4.43,2.83,5.94,3.58,4.93,4.77,10.27,3.73,2.97,3.42,7.32,2.93,4.73,7.35,3.94,3.45,2.57,2.55,3.07,2.28,4.23,5.9
DHPS,48.92,34.56,30.41,43.71,25.36,23.15,84.87,37.89,34.25,44,25.4,40.03,35.97,25.12,27.16,21.66,41.79,101.24,33.82,38.99,34.55,35.99,23.3,34.42,48.73,52.61,45.13,30.36,64.58,63.05,41.28,54.73,29.47,32.45,35.72,30.6,22.36,39.19,49.08,50.87,35.89,19.86,43.02,34.42,37.19,41.71,26.54,37.9,25,34.84,42.82,21.79,47.89,37.85,40.41,28.95
DHRS1,14.55,30.03,15.06,17.44,30.16,8.37,32.22,23.48,11.64,19.52,13.39,54.06,11.22,21.71,24.33,12.54,25.12,7.85,12.36,10.22,15.94,20.31,19.33,11.7,30.36,31.93,14.45,20.28,34.8,10.53,20.1,19.6,21.99,25.65,11.5,27.55,13.69,22.95,22.57,21.05,19.98,36.08,22.51,14.17,24.73,16.06,15.21,20.57,10.53,15.06,23.02,11.31,13.81,12.51,10.79,20.69
DHRS11,8.23,7.09,15.18,3.55,9.33,2.9,8.86,9.87,6.65,7.57,3.71,13.09,6.57,12.55,10.18,18.21,12.52,12.9,6.73,4.57,6.5,13.48,10.94,1.35,3.9,8.36,31.02,9.73,6.02,14.07,20.02,3.85,85.44,13.34,3.85,2.87,7.51,8.37,8.93,9.98,9.36,14.02,3.96,2.52,19.91,6.73,5.16,5.39,16.92,2.14,7.1,4.62,12.57,18.34,7.69,3.61
DHRS12,10.43,11.3,3.65,10.58,7.48,8.94,4.91,8.98,6.83,8.26,15.3,3.97,3.64,7.54,8.39,4.43,5.89,6.35,7.82,14.87,12.21,9.7,5.06,11.29,10.82,14.63,6.35,8.57,12.85,3.76,5.69,15.25,10.94,15.4,11.78,16.4,6.96,6.47,11.64,8.18,6.26,10.26,6.44,6.21,9.92,16.61,5.32,9.1,13.81,7.96,8.31,5.87,7.42,13.96,14.13,17.26
DHRS13,8.72,4.45,6.86,21.58,4.98,12.29,21.34,9.41,8.9,8.6,16.04,6.81,5.78,11.26,7.77,6.23,6.82,12.67,8.98,13.26,4.26,7.44,9.6,3.51,14.02,6.97,6.89,7.09,8.61,8.2,10.55,6.04,15.15,6.96,4.01,5.78,9.16,6.98,10.6,7.32,8.37,6.18,23.94,20.71,7.5,11.92,10.54,5.01,10.02,6.42,6.91,4.01,8.35,6.55,24.96,12.63
